"","id","Signature","Year","Meter","Verse","Verse_wclaus","text","Type","text_lem","lines"
"303",398,"Л.",1831,"Х","Х4","Х4неурег","И печали и страданья 
Позабыты с давних дней. - 
Живо в памяти моей - 
Сердцу милое преданье... 
Лучший миг существованья... 
День, в который, встретясь с ней, 
Видел все в соединенье, 
Что жизнь красит, дух живит, 
Что в мечтах душе сулит 
Юное воображенье. 
Встречи день! тебе вослед 
Пронеслося двадцать лет, 
Не изгладив впечатленье! 
Под одною кровлей с ней 
Жил я. Дневное светило 
Тут в красе весенних дней 
Мне на радость восходило. 
Блеском дня пробуждена, 
Появилася она 
Увлекательней, свежее 
Баснословной той Гебеи, 
Что мир древний обожал - 
Юности Богиней звал. 
О, как время украшает 
Все, чего не истребляет! 
Мне ж, как долго бы ни жить, 
Никогда не позабыть: 
Красоты ланит стыдливых, 
Часто в розовом огне; 
На заветной белизне - 
Злато локонов счастливых; 
Голубой огонь очей... 
И бесхитростных речей 
Потрясающего звука... 
И всего, что было в ней 
Мне и радостью и мукой. 
Взор люблю остановлять 
На надеждах сладко льстивших, 
И цветами осыпать 
Урну радостей погибших... 
Говорить душе своей: 
Скоро проходит ожиданьям... 
Грустный мрак осенних дней 
Проясни воспоминанием, 
На знакомый путь лети... 
К лучшей встреченной в пути... 
Поселись в приют веселый - 
И мечтою, час тяжелый 
В час отрадный преврати.","per","и печаль и страдание позабывать с давний день живо в память мой сердце милый предание хороший миг существование день в который встрестись с она видеть весь в соединение что жизнь красить дух живить что в мечта душа сулить юный воображение встреча день ты вослед пронеслось двадцать год не изглаживать впечатление под один кровля с она жить я дневной светило тут в краса весенний день я на радость восходить блеск день пробуждать появилася она увлекательно свежий баснословный тот гебей что мир древний обожать юность богиня звать о как время украшать весь что не истреблять я ж как долго бы ни жить никогда не позабывать красота ланит стыдливый часто в розовый огонь на заветный белизна злато локон счастливый голубой огонь око и бесхитростный речь потрясать звук и все что быть в она я и радость и мука взор любить остановлять на надежда сладко льстить и цветок осыпать урна радость погибший говорить душа свой скоро проходить ожидание грустный мрак осенний день прояснять воспоминание на знакомый путь лететь к хороший встречать в путь поселяться в приют веселый и мечта час тяжелый в час отрадный превращать",49
"304",399,"С.",1831,"Я","Я4","Я4неурег","Душе, которая стесненна 
Неизлечимою тоской, 
Не может целая вселенна 
Минувший возвратить покой. - 
Искать ли в мире утешенья? 
Но мир - меня давно забыл; 
Идти ль во глушь уединенья? 
Ах! там я сам себе постыл. 
Иду стопою ненадежной, 
Во тьме подлунныя страны, 
Где встать нельзя, а пасть возможно; 
Все дни мои изочтены - 
Непроницаемой судьбою. 
И знать ли мне, - какой тропою 
Она сведет меня туда, 
Где страшное гремит - <i>всегда!</i>","per","душа который стесненный неизлечимый тоска не мочь целый вселенный минувший возвращать покой искать ли в мир утешение но мир я давно забывать идти ль во глушь уединение ах там я сам себя постынуть идти стопа ненадежный во тьма подлунная страна где вставать нельзя а пасть возможно весь день мой изочесть непроницаемый судьба и знать ли я какой тропа она сводить я туда где страшный греметь i? всегда i?",16
"305",400,"И. Покровский",1832,"Я","Я6","Я6жммж","Покойся, в первые минуты жизни краткой!
Ужель вотще любовь к покою в грудь детей
Природа нежная влила? Беспечность пей,
Младенец милый мой, покойся в неге сладкой.

Еще свободен ты, как зяблик перелетный,
Бесчувствен к прелестям величья и сует;
Очаровательный младого утра свет
И ночь беззвездная равно тебе приветны.

Уста твои златой невинностью блистают;
Она хранит твой сон, и гении ея,
Твои крылатые и братья и друзья,
Прохладу розами на лик твои навевают.

Ах! рано юноша стремится на тревогу,
Невинности бежит, священный долг поправ,
И в океан страстей пускается, избрав
Самонадеянность вождем своим в дорогу.

Уже волшебница любовь его встречает
И кубок радостей к устам его несет;
Он с жаром из него забвенья нектар пьет,
Не ведая, что смерть в сем питии глотает.

Вот у него в груди забот, мучений волны;
Для пышных прелестей созданья умер он,
Глядит с унынием на светлый небосклон,
И ночь беззвездную встречает, страха полный.

Покойся, Ангел мой, невинностью хранимый!
Еще терзания не знает грудь твоя,
И совесть грозная, всечасно вопия,
Не ждет тебя на суд, ничем неумолимый.

Я спал как ты. - Теперь, приятный сон объятий
Не простирает мне, бежит меня покой,
И жизни лабиринт я прохожу с тоской.
О небо! если бы я был еще дитятей!
","per","покоиться в первый минута жизнь краткий ужель вотще любовь к покой в грудь ребенок природа нежный вливать беспечность пить младенец милый мой покоиться в нега сладкий еще свободный ты как зяблик перелетный бесчувственный к прелесть величие и совать очаровательный младой утро свет и ночь беззвездный равно ты приветный уста твой златой невинность блистать она хранить твой сон и гений она твой крылатый и брат и друг прохлада роза на лик твой навевать ах рано юноша стремиться на тревога невинность бежать священный долг попирать и в океан страсть пускаться избирать самонадеянность вождь свой в дорога уже волшебница любовь он встречать и кубок радость к уста он нести он с жар из он забвение нектар пить не ведать что смерть в сей питие глотать вот у он в грудь забота мучение волна для пышный прелесть создание умирать он глядеть с уныние на светлый небосклон и ночь беззвездный встречать страх полный покоиться ангел мой невинность хранить еще терзание не знать грудь твой и совесть грозный всечасно вопиять не ждать ты на суд ничто неумолимый я спать как ты теперь приятный сон объятие не простирать я бежать я покой и жизнь лабиринт я проходить с тоска о небо если бы я быть еще дитя",32
"306",401,"Суходольский",1832,"Я","Я4","Я4неурег","Я помню день, когда она
В минуту бедственной разлуки,
Как привидение бледна,
Мне жала пламенные руки!
Когда предав себя мечтам,
Склонясь на грудь мою, рыдая,
Меня в беспамятстве к устам
Прижала дева молодая!
Когда взглянув в последний раз
На очи страждущего друга,
Взрыдала милая подруга,
Как мать семейства в смертный час!
Когда полна благоговенья,
Отраду веры сохраня,
Она иконою спасенья
Прикрыла в дальний путь меня! - 
Правдивый Бог! я, изумленный,
Обрел залог любви священной,
Как дар хранящий нас от бед,
И злой судьбы, и скорбных лет
В пучине света разъяренной!..
- Я помню много... но почто
Тревожить мир воспоминанья,
Когда все благо отнято 
И нет святого упованья!
Когда я в чуждую страну 
Завез из родины - одну
Слезу иссякшую прощанья!!..","per","я помнить день когда она в минута бедственный разлука как привидение бледный я жало пламенный рука когда предавать себя мечта склонясь на грудь мой рыдать я в беспамятство к уста прижимать дева молодой когда взглядывать в последний раз на око страждущий друг взрыдать милый подруга как мать семейство в смертный час когда полный благоговение отрада вера сохранить она икона спасение прикрывать в дальний путь я правдивый бог я изумленный обретать залог любовь священный как дар хранить мы от беда и злой судьба и скорбный год в пучина свет разъярять я помнить много но почто тревожить мир воспоминание когда весь благо отнимать и нет святой упование когда я в чуждый страна завозить из родина один слеза иссякать прощание",28
"307",403,"Петр Никифоров",1833,"Я","Я4","Я4неурег","Придет весна - зазеленеют нивы,
Листы береза разовьет,
И гость тепла, под сенью ивы,
Как прежде, песни заведет.
И будет сладко роз дыханье,
И будет сладок свет луны - 
Как первое любви свиданье,
Как отголосок старины!..
И, может быть, порою темной,
Где извивается река:
Сойдутся девы в дол зеленой,
Внимать напевам рыбака;
Но не придет туда, как прежде,
Певец веселья и вина - 
Встречать красу в простой одежде,
И не посмотрит - где она,
Минувших дней его весна!..
Любил и он, когда-то, лето,
Любил напевы красоты,
И часто лаской их согретой,
Любил срывать для них цветы;
Любил рассказывать им были
Иль небылицы, все равно,
В чем наши бабушки ходили
И как к ним лазили в окно
В былые дни, тихонько деды,
И долго ль их текли беседы,
И чем кончалися они!.. 

Но миновались эти дни! 
Прошла пора моим рассказам,
Прошла пора моим стихам,
На все смотрю унылым глазом,
И не служу моим богам!","per","прийти весна зазеленеть нива лист береза развивать и гость тепло под сень ива как прежде песня заводить и будет сладко роза дыхание и будет сладкий свет луна как первый любовь свидание как отголосок старина и мочь быть пора темный где извиваться река сходиться дева в дол зеленый внимать напев рыбак но не прийти туда как прежде певец веселие и вино встречать краса в простой одежда и не посмотреть где она минувший день он весна любить и он когда-то лето любить напев красота и часто ласка они согревать любить срывать для они цветок любить рассказывать он быть иль небылица весь равно в чем наш бабушка ходить и как к он лазить в окно в былой день тихонько дед и долго ль они течь беседа и чем кончалисить они но миноваться этот день проходить пора мой рассказ проходить пора мой стих на весь смотреть унылый глаз и не служить мой бог",33
"308",405,"Н. Ставелов",1833,"Я","ЯВ","ЯВнеурег","Скажи мне: ты ли говорила,
Что любишь равною любовию моей?

О! я уверен в том, что ты меня любила,
Тогда, когда в груди твоей
Я слышал вздох - ко мне, как чувство излетавший!
Следы мечты, меня тогда питавшей,
Глубоко врезаны во мне:
Оне
Теперь лежат в душе, как бы в пустыне дикой - 
Где, между небом и землей,
Случайно путник пред собой
Увидит холм, обвитый повиликой!

Скажи мне: твой ли взор меня очаровал?
Ко мне ль он так приветно обращался,
Тогда, как я в толпе людей один скитался?
Скажи, меня ли он искал?

Меня!.. я видел, знаю это!
Он так приветно-светел был,
Когда счастливца находил!
В котором сердце им согрето!

Так этот вздох ко мне летел?
Слова любви ко мне от сердца выходили?
Глаза твои меня следили,
Когда от глаз твоих я млел?
Так я был счастливым любовию твоею?
Все это не мечта, не сон?

Что ж, если это все узнает он - 
Он... тот, кого теперь даришь ты ею?..","per","сказать я ты ли говорить что любить равный любовия мой о я уверенный в то что ты я любить тогда когда в грудь твой я слышать вздох ко я как чувство излетать след мечта я тогда питать глубоко врезать во я они теперь лежать в душа как бы в пустыня дикий где между небо и земля случайно путник пред себя увидеть холм обвивать повилика сказать я твой ли взор я очаровывать ко я ль он так приветно обращаться тогда как я в толпа человек один скитаться сказать я ли он искать я я видеть знать это он так приветно светлый быть когда счастливец находить в который сердце он согревать так этот вздох ко я лететь слово любовь ко я от сердце выходить глаз твой я следить когда от глаз твой я млеть так я быть счастливый любовия твой весь это не мечта не сон что ж если это весь узнавать он он тот кто теперь дарить ты она",28
"309",406,"Н. Ставелов",1833,"Я","Я4","Я4неурег","Не думай ты, что я пленился
Искусством нравиться твоим - 
Достоинством получужим,
В котором ясно отразился
Надменный навык щеголих,
Быть зеркалом причуд чужих;
Нет! я люблю в тебе природу:
Невинность, кротость чувств твоих;
Небрежность, сельскую свободу,
Влиявших жизнь в твои мечты;
Непринужденность разговора,
И то, чем привлекаешь ты:
Живое выраженье взора!

Вот, любит что в тебе твой друг!
Я не хочу с тобой встречаться
Там, где досуг и недосуг
Привыкли гордо выставляться; 
Где надо пышно наряжаться;
Где не живут, не говорят
Согласно с чувством и с душою;
Где каждый шаг и взгляд следят,
Ты там мне кажешься чужою!
В гостиных, в залах, за толпой,
Не узнаю тебя, не вижу,
И сам себя я ненавижу
За встречи скучные с тобой!

О милый друг! друг нежный мой!
Когда я не обманут чувством,
И справедливо мнилась мне
Любовию, а не искусством,
Твоя привязанность ко мне;
Коль любишь ты в уединенье,
Под кровом хижины меня:
Оставь чертогов заточенье!
И, свойство жизни изменя,
Дели со мною наслажденье
И в тьме ночной, и в шуме дня!..","per","не думать ты что я пленяться искусство нравиться твой достоинство получужой в который ясно отражаться надменный навык щеголиха быть зеркало причуда чужой нет я любить в ты природа невинность кротость чувство твой небрежность сельский свобода влиять жизнь в твой мечта непринужденность разговор и то чем привлекать ты живой выражение взор вот любить что в ты твой друг я не хотеть с ты встречаться там где досуг и недосуг привыкать гордо выставляться где надо пышно наряжаться где не жить не говорить согласно с чувство и с душа где каждый шаг и взгляд следить ты там я казаться чужой в гостиная в зал за толпа не узнавать ты не видеть и сам себя я ненавидеть за встреча скучный с ты о милый друг друг нежный мой когда я не обманывать чувство и справедливо мниться я любовия а не искусство твой привязанность ко я коль любить ты в уединение под кров хижина я оставлять чертог заточение и свойство жизнь изменя делить со я наслаждение и в тьма ночной и в шум день",37
"310",407,"Н. Ставелов",1833,"Я","ЯВ","ЯВнеурег","Ты говоришь, что я преследую тебя, 
Что недоверчиво твой каждый шаг считаю: 
Ах, милый друг! тебя следит любовь моя, 
Да ревность смутная, не я: 
Я... понимай меня: я страшно сам страдаю! 
Не знаешь ты, как тяжело 
Предаться подозренью! 
Ты веры не даешь сомненью! 
Ты думаешь: все в мире так светло, 
Как ты сама, с невинною душою. 
О, Ангел мой! Не то со мною! 
Мне кажется, что ты меня погубишь; 
Мне чудится, как будто целый Свет 
Восстал на нас за то, что ты меня так любишь; 
Что всякий, смеющий любить, 
Уж хот быть любим тобою; 
Мне даже кажется, что я любви не стою, 
Что ты мне не верна... Но мне не пережить 
Такой беды: я рвусь мечтой одною!.. 
О милый друг! прости меня, молю! 
Ты видишь, сам я сознаюся, 
Что слишком горячо люблю; 
Но ты простишь: я каюсь и молюся!..","per","ты говорить что я преследовать ты что недоверчиво твой каждый шаг считать ах милый друг ты следить любовь мой да ревность смутный не я я понимать я я страшно сам страдать не знать ты как тяжело предаваться подозрение ты вера не давать сомнение ты думать весь в мир так светло как ты сам с невинный душа о ангел мой не то со я я кажется что ты я погубить я чудиться как будто целый свет восставать на мы за то что ты я так любить что всякий сметь любить уж хота быть любить ты я даже кажется что я любовь не стоять что ты я не верный но я не переживать такой беда я рваться мечта один о милый друг прощать я молить ты видеть сам я сознаюся что слишком горячо любить но ты прощать я каяться и молюся",23
"311",408,"Н. Ставелов",1833,"Я","ЯВ","ЯВнеурег","Ты никогда меня, Алина, не любила.
Не виновата ты - я сам обманывал себя! 
Надежда тщетная мне льстила, 
Когда украдкою смотрел я на тебя! 
Ты говорила - мне казалось, 
Что в смысле слов твоих есть тайный смысл любви; 
Я думал так, когда в мечты твои
Моя случайно прививалась; 
Так, словом: каждый шаг, и каждый звук речей, 
Невинные в вине моей, 
Я обращал к тебе, их ложно понимая: 
Присваивал себе все, было что чужим 
И относилося к другим, 
Мне только слабую надежду оставляя. 
Не виновата ты! Нет, я один виной! 
Но как жестоко наказанье!.. 
Смотри, что чувствую; всмотрися, что со мной, 
Тогда, как я один; тогда, как я с тобой, 
В разлуке ль, или при свиданье, 
Всегда - ты; ты одна всех чувств моих душой! 
Я мучусь ревностью, любовью, 
Хочу забвением за невниманье мстить; 
Хочу в твоей крови свой страшный стыд омыть; 
Хочу своей омыться кровью 
И... О, как тяжело любить!..","per","ты никогда я алина не любить не виноватый ты я сам обманывать себя надежда тщетный я льстить когда украдка смотреть я на ты ты говорить я казаться что в смысл слово твой быть тайный смысл любовь я думать так когда в мечта твой мой случайно прививаться так слово каждый шаг и каждый звук речь невинный в вино мой я обращать к ты они ложный понимать присваивать себя весь быть что чужой и относилось к другой я только слабый надежда оставлять не виноватый ты нет я один вина но как жестоко наказание смотреть что чувствовать всмотрися что со я тогда как я один тогда как я с ты в разлука ль или при свидание всегда ты ты один весь чувство мой душа я мучиться ревность любовь хотеть забвение за невнимание мстить хотеть в твой кровь свой страшный стыд омывать хотеть свой омываться кровь и о как тяжело любить",25
"312",409,"В. Туманский",1827,"Я","Я4","Я4жмжм","Не ведает мудрец надменной, 
Не постигает хладный свет, 
Как тяжко тратить постепенно 
Все обольщенья юных лет. 

""Он с призраком своим простился, 
Он стал умнее,"" - говорят, 
Не скажут: бедный! Он лишился 
Своих любимейших отрад. 

Престань оплакивать измену 
Мечты! О Боги! я готов; 
Но что ж даете вы в замену 
Живых, блестящих, милых снов? 

На жизнь я поднял взор бесстрастный, 
Что было - есть; но где же ты, 
Мир ненаглядный, мир прекрасный, 
Зерцало горней красоты?.. 

Разнесся дым очарованья, 
Слетел покров волшебный твой, 
И ты без тайн, без упованья, 
Однообразный предо мной. 

Предстал, как памятник бездушный 
Времен минувших торжества, 
Как истукан жрецу послушный, 
Златой кумир без божества!","per","не ведать мудрец надменный не постигать хладный свет как тяжко тратить постепенно весь обольщение юный год он с призрак свой прощаться он становиться умный говорить не сказать бедный он лишаться свой любимый отрада преставать оплакивать измена мечта о бог я готовый но что ж давать вы в замена живой блестящий милый сон на жизнь я подымать взор бесстрастный что быть быть но где же ты мир ненаглядный мир прекрасный зерцало горний красота разнестись дым очарование слетать покров волшебный твой и ты без тайна без упование однообразный предо я представать как памятник бездушный время минувший торжество как истукан жрец послушный златой кумир без божество",24
"313",410,"N. N.",1834,"Я","Я4","Я4жммж","Я знал восторгов наслажденье! 
И некогда играя жил, 
И свято, пламенно любил!.. 
Но, ах, минуло заблужденье, 
Пришла нежданная чреда! 
И я лишь плачу завсегда: 
Страданьям сердца нет забвенья! 
Так слышит звук всегда цепей 
В тюрьму невинно заключенный, 
И милой вольности лишенный, 
Часы отживший для людей.","per","я знать восторг наслаждение и некогда играть жить и святой пламенно любить но ах минуть заблуждение приходить нежданный чреда и я лишь плакать завсегда страдание сердце нет забвение так слышать звук всегда цепь в тюрьма невинно заключать и милый вольность лишать часы отживший для человек",11
"314",411,"В. Гл-в",1834,"Я","Я4","Я4неурег","Нельзя воскреснуть к жизни новой, 
Не воротить, чего уж нет... 
Затмилась тучею суровой 
Заря моих беспечных лет. 
Душа остыла для желаний, 
Свое для счастья отжила: 
Изнемогала от страданий 
И грусть измен перенесла... 
И что ж любовь? - На миг летучий 
Души коснется, в ней блеснет, 
И обольстит, - и пропадет, 
Как в небе след звезды падучей.","per","нельзя воскресать к жизнь новый не воротить что уж нет затмеваться туча суровый заря мой беспечный год душа остылый для желание свой для счастие отживать изнемогать от страдание и грусть измена перенести и что ж любовь на миг летучий душа касаться в она блеснуть и обольщать и пропадать как в небо след звезда падучая",12
"315",412,"Н. Ставелов",1834,"Д","Днеурег","Днеурегнеурег","Светлое, ясное небо!
Как ты приветно склонилось к земле!
Как величаво на ней отразились,
Цвет голубой и полуденный жар!
Смотришь, и думаешь: если
Светлый взгляд неба на землю - перерождает
Тощий хребет в плодородные нивы,
Льды быстротечных морей от солнца
Топятся, с черной волною мешаясь - 
Что же должно быть там, в этом небе прекрасном?..

Светлое, ясное небо!
Как ты приветно склонилось к земле!
Можно ли там, за пространством далеким,
Где ты с землею слилось,
С бедной земли преселиться на небо?.. 
О, как там тепло, хорошо!.. 
Как там приветливо, ясно!..
Сколько там Ангелов есть!..
Ангелы, людям родные,
Те молодые отходцы земли,
Которые землю любили,
Были любимы землей - 
Небу всю жизнь посвятили,
Чая на небе приют свой родной!..

Светлое, ясное небо!
Что же?.. Возьмешь ли меня от земли?.. 
Ты успокоило многих
Милых мне, близких людей!
Жажда приветливой встречи,
Так и сушит и снедает меня!
Скоро ль я вниду в чертог твой златой,
Светлое, ясное небо?..","per","светлый ясный небо как ты приветно склоняться к земля как величаво на она отражаться цвет голубой и полуденный жар смотреть и думать если светлый взгляд небо на земля перерождать тощий хребет в плодородный нива лед быстротечный море от солнце топиться с черный волна мешаться что же должно быть там в это небо прекрасный светлый ясный небо как ты приветно склоняться к земля можно ли там за пространство далекий где ты с земля сливаться с бедный земля преселяться на небо о как там тепло хорошо как там приветливо ясно сколько там ангел быть ангел человек родной тот молодой отходец земля который земля любить быть любимый земля небо весь жизнь посвящать чай на небо приют свой родной светлый ясный небо что же взять ли я от земля ты успокаивать многий милый я близкий человек жажда приветливый встреча так и сушить и снедать я скоро ль я внида в чертог твой златой светлый ясный небо",32
"316",413,"Н. Ставелов",1834,"Я","ЯВ","ЯВнеурег","Не изъявляй холодного участья 
К горячим ты моим слезам: 
Не возвратишь утраченного счастья 
Тому, кто вверился утраченным словам! 
Уж решено - мой жребий совершился: 
Я знаю, я забыт тобой! 
Зачем же хочешь ты, чтобы на миг забылся, 
Еще на миг, любовник верный твой? 
Что миг любви в сравнении с страданьем, 
Изменою вселяемым в людей? 
Что сладкий яд разгаданных речей? 
Еще ль меня ласкает упованьем? 
Нет! нет! ты больше не моя! 
Я понял все! я понял слишком много - 
И с ропотом, не с клятвой строгой, 
К холодной истине себя принудил я!.. 
Кто был любим и перенес измену, 
Тому нет утешенья!.. нет!.. 
И кто участие возьмет 
Любви в замену? 

Да, тот больной, который прочитал 
В страданьях тягостных свой приговор могильный, 
Не пожелает, друг, чтобы рукой всесильной, 
На миг лишь, новыми мученьями обильной, 
Бог смерти гром свой удержал!..","per","не изъявлять холодный участие к горячий ты мой слеза не возвращать утрачивать счастие то кто вверяться утрачивать слово уж решать мой жребий совершаться я знать я забывать ты зачем же хотеть ты чтобы на миг забываться еще на миг любовник верный твой что миг любовь в сравнение с страдание измена вселять в человек что сладкий яд разгадывать речь еще ль я ласкать упование нет нет ты больше не мой я понимать весь я понимать слишком много и с ропот не с клятва строгий к холодный истина себя принуждать я кто быть любить и перенести измена то нет утешение нет и кто участие взять любовь в замена да тот больной который прочитывать в страдание тягостный свой приговор могильный не пожелать друг чтобы рука всесильный на миг лишь новый мучение обильный бог смерть гром свой удерживать",25
"317",414,"Н. Ставелов",1834,"Я","Я5","Я5мжмж","Коварно так обмануты тобою,
Я весь не свой! горю: во мне огонь!..
Я говорю: не говори со мною!
Я говорю: оставь меня, не тронь!..

Уж, кажется, все сделано: забыты
И клятвы, и восторги, и любовь;
Уж, кажется, довольно перебиты
Слова мои: из этих точных слов,
Которыми я выражал томленье
И ненависть обманутой любви,
Твои друзья сковали подозренья:
Не верь: коварны все друзья твои!
Я все тобой дышал, одной тобою!
Я все тебя, одну тебя любил!..
Зачем же ты смеялась надо мною?..
Я, кажется, так ясно говорил!
Но, не хочу... Напрасны убежденья!
Я не могу тебя разубедить!
И, что ж? Теперь уж поздны вразумленья:
Погибла ты!.. Я не могу любить!..
О! горький, горький ждет тебя учитель: 
Ты все поймешь: из опыта поймешь!
Неверен твой коварный обольститель!
А друга ты уж больше не найдешь!
Люби, люби, будь счастлива!.. Ужасно!..
Как?... Можно ли, с такою красотой,
С такой душой, с таким умом - напрасно
Любить, и обольститься клеветой?..
Люби, люби! Сама ты виновата!
Не сожалею я! Не стоишь ты! Люби!
За нарушенье клятв твоих - отплата
Готовится тебе: красы твои
Поблекнут скоро, очень скоро!.. Горе,
О, горе ждет тебя!.. Да, я молчу!..
Но, что во мне?.. Ах! огненное море!..
Я ни любить, ни верить не хочу!..
Презренье, ко всему одно презренье!..
Я весь смущен! не попадись никто:
А оттолкну, за то, что жажду мщенья!..
И если счастлив кто - я оттолкну за то!..

Как страшно был обманут я тобою!
Я весь не свой! горю: во мне огонь!
Я говорю: не говори со мною!
Я говорю: оставь меня, не тронь!..","per","коварно так обманывать ты я весь не свой горе во я огонь я говорить не говорить со я я говорить оставлять я не тронуть уж кажется весь сделать забывать и клятва и восторг и любовь уж кажется довольно перебивать слово мой из этот точный слово который я выражать томление и ненависть обманывать любовь твой друг сковывать подозрение не верить коварный весь друг твой я весь ты дышать один ты я весь ты один ты любить зачем же ты смеяться надо я я кажется так ясно говорить но не хотеть напрасный убеждение я не мочь ты разубеждать и что ж теперь уж поздна вразумление погибать ты я не мочь любить о горький горький ждать ты учитель ты весь понимать из опыт понимать неверный твой коварный обольститель а друг ты уж больше не находить любить любить быть счастливый ужасно как можно ли с такой красота с такой душа с такой ум напрасно любить и обольщаться клевета любить любить сам ты виноватый не сожалеть я не стоять ты любить за нарушение клятва твой отплата готовиться ты краса твой поблекнуть скоро очень скоро горе о горе ждать ты да я молчать но что во я ах огненный море я ни любить ни верить не хотеть презрение ко весь один презрение я весь смущенный не попадаться никто а отталкивать за то что жажда мщение и если счастливый кто я отталкивать за то как страшно быть обманывать я ты я весь не свой горе во я огонь я говорить не говорить со я я говорить оставлять я не тронуть",44
